id,title,genre,top_2_genres,top_production_company,budget,revenue,profit,return_on_investment,release_date,release_year,release_month,actor_1,actor_2,actor_3,actor_4
9415,Murder at 1600,Action,Action-Drama,Warner Bros. Pictures,40000000,25804707,-14195293,-35,4/18/1997,1997,4,Wesley Snipes,Diane Lane,Daniel Benzali,Dennis Miller
300673,The Finest Hours,Action,Action-Drama,Red Hawk Entertainment,80000000,52099090,-27900910,-35,1/27/2016,2016,1,Chris Pine,Casey Affleck,Ben Foster,Eric Bana
20421,Rock-A-Doodle,Comedy,Comedy-Family,Goldcrest,18000000,11657385,-6342615,-35,8/2/1991,1991,8,Glen Campbell,Toby Scott Ganger,Christopher Plummer,Kathryn Holcomb
24034,Teacher's Pet,Animation,Animation-Family,Walt Disney Pictures,10000000,6491969,-3508031,-35,1/16/2004,2004,1,Nathan Lane,Kelsey Grammer,Shaun Fleming,Debra Jo Rupp
2122,The Whole Ten Yards,Comedy,Comedy-Thriller,Cheyenne Enterprises,40000000,26155781,-13844219,-35,4/7/2004,2004,4,Bruce Willis,Matthew Perry,Amanda Peet,Natasha Henstridge
13668,Catch and Release,Comedy,Comedy-Drama,Relativity Media,25000000,16162580,-8837420,-35,10/20/2006,2006,10,Jennifer Garner,Timothy Olyphant,Kevin Smith,Sam Jaeger
8285,The Spirit,Action,Action-Comedy,Lionsgate,60000000,39031337,-20968663,-35,12/25/2008,2008,12,Gabriel Macht,Scarlett Johansson,Samuel L. Jackson,Eva Mendes
11523,View from the Top,Comedy,Comedy-Romance,Miramax,30000000,19526014,-10473986,-35,3/21/2003,2003,3,Gwyneth Paltrow,Christina Applegate,Mark Ruffalo,Candice Bergen
6440,The Shipping News,Drama,Drama-Romance,Miramax,38000000,24690441,-13309559,-35,12/18/2001,2001,12,Kevin Spacey,Julianne Moore,Cate Blanchett,Judi Dench
17941,Hush,Drama,Drama-Thriller,TriStar Pictures,21000000,13583690,-7416310,-35,3/6/1998,1998,3,Jessica Lange,Gwyneth Paltrow,Johnathon Schaech,Nina Foch
3033,Gods and Monsters,Drama,Drama,Lions Gate Films,10000000,6451628,-3548372,-35,1/21/1998,1998,1,Ian McKellen,Brendan Fraser,Lynn Redgrave,Lolita Davidovich
17956,"He Said, She Said",Comedy,Comedy-Drama,Paramount,15000000,9804775,-5195225,-35,2/22/1991,1991,2,Kevin Bacon,Elizabeth Perkins,Nathan Lane,Anthony LaPaglia
1825,Over the Top,Action,Action-Drama,Cannon Group,25000000,16057580,-8942420,-36,2/13/1987,1987,2,Sylvester Stallone,Robert Loggia,Susan Blakely,Rick Zumwalt
9573,Blood Work,Thriller,Thriller-Crime,Malpaso Productions,50000000,31794718,-18205282,-36,8/9/2002,2002,8,Clint Eastwood,Jeff Daniels,Anjelica Huston,Wanda De Jesus
9612,Coneheads,Comedy,Comedy-Science Fiction,Paramount,33000000,21274717,-11725283,-36,7/23/1993,1993,7,Dan Aykroyd,Jane Curtin,Michelle Burke,Sinbad
11702,The Replacement Killers,Action,Action-Drama,Columbia Pictures,30000000,19204929,-10795071,-36,2/6/1998,1998,2,Chow Yun,fat,Mira Sorvino,Michael Rooker
12146,The Missing,Thriller,Thriller-Western,Columbia Pictures,60000000,38364277,-21635723,-36,11/26/2003,2003,11,Cate Blanchett,Tommy Lee Jones,Evan Rachel Wood,Jenna Boyd
2103,Solaris,Drama,Drama-Science Fiction,20th Century Fox,47000000,30002758,-16997242,-36,11/27/2002,2002,11,George Clooney,Natascha McElhone,Viola Davis,Jeremy Davies
14125,Captivity,Crime,Crime-Horror,Foresight Unlimited,17000000,10921200,-6078800,-36,3/9/2007,2007,3,Elisha Cuthbert,Daniel Gillies,Pruitt Taylor Vince,Laz Alonso
20006,Pink Cadillac,Action,Action-Adventure,Malpaso Productions,19000000,12100000,-6900000,-36,5/26/1989,1989,5,Clint Eastwood,Bernadette Peters,Timothy Carhart,Jim Carrey
17332,The Soloist,Drama,Drama-Music,DreamWorks Pictures,60000000,38332994,-21667006,-36,4/24/2009,2009,4,Robert Downey Jr.,Jamie Foxx,Catherine Keener,Tom Hollander
13092,How to Lose Friends & Alienate People,Comedy,Comedy-Romance,UK Film Council,27000000,17286299,-9713701,-36,10/2/2008,2008,10,Simon Pegg,Kirsten Dunst,Danny Huston,Megan Fox
14034,What's the Worst That Could Happen?,Action,Action-Comedy,Metro-Goldwyn-Mayer,60000000,38400000,-21600000,-36,5/31/2001,2001,5,Martin Lawrence,Danny DeVito,John Leguizamo,Glenne Headly
5894,Blue in the Face,Comedy,Comedy,Miramax,2000000,1275000,-725000,-36,9/15/1995,1995,9,Harvey Keitel,Lou Reed,Michael J. Fox,Roseanne Barr
34377,The Boys in the Band,Drama,Drama,Leo Films,5500000,3500000,-2000000,-36,3/16/1970,1970,3,Kenneth Nelson,Leonard Frey,Peter White,Cliff Gorman
932086,Horizon: An American Saga - Chapter 1,Drama,Drama-Western,Territory Pictures,50000000,31670660,-18329340,-37,6/26/2024,2024,6,Kevin Costner,Sienna Miller,Sam Worthington,Jena Malone
246403,Tusk,Comedy,Comedy-Horror,Phase 4 Films,3000000,1882074,-1117926,-37,9/19/2014,2014,9,Justin Long,Michael Parks,Génesis Rodríguez,Haley Joel Osment
19898,Pandorum,Action,Action-Horror,Constantin Film,33000000,20648328,-12351672,-37,9/8/2009,2009,9,Ben Foster,Dennis Quaid,Cam Gigandet,Antje Traue
144336,Sabotage,Action,Action-Drama,Universal Pictures,35000000,22126842,-12873158,-37,3/28/2014,2014,3,Arnold Schwarzenegger,Sam Worthington,Olivia Williams,Mireille Enos
286567,Max Steel,Action,Action-Adventure,Ingenious Media,10000000,6272403,-3727597,-37,10/14/2016,2016,10,Ben Winchell,Josh Brener,Ana Villafañe,Andy García
15035,Fire and Ice,Animation,Animation-Fantasy,20th Century Fox,1200000,760883,-439117,-37,3/25/1983,1983,3,Randy Norton,Cynthia Leake,Steve Sandor,Sean Hannon
12211,Highlander: Endgame,Action,Action-Fantasy,Davis,25000000,15843608,-9156392,-37,9/1/2000,2000,9,Christopher Lambert,Adrian Paul,Bruce Payne,Lisa Barbuscia
146198,Triple 9,Action,Action-Thriller,Worldview Entertainment,20000000,12639297,-7360703,-37,2/19/2016,2016,2,Chiwetel Ejiofor,Casey Affleck,Anthony Mackie,Woody Harrelson
11976,Legend,Adventure,Adventure-Fantasy,Embassy International Pictures,24500000,15502112,-8997888,-37,8/28/1985,1985,8,Tom Cruise,Mia Sara,Tim Curry,David Bennent
12142,Alone in the Dark,Action,Action-Fantasy,Boll Kino Beteiligungs GmbH & Co. KG,20000000,12693645,-7306355,-37,1/28/2005,2005,1,Christian Slater,Tara Reid,Stephen Dorff,Will Sanderson
14846,Little Black Book,Comedy,Comedy-Romance,Revolution Studios,35000000,22034832,-12965168,-37,8/6/2004,2004,8,Brittany Murphy,Holly Hunter,Kathy Bates,Ron Livingston
14372,Leviathan,Adventure,Adventure-Horror,Metro-Goldwyn-Mayer,25000000,15704614,-9295386,-37,3/17/1989,1989,3,Peter Weller,Richard Crenna,Amanda Pays,Daniel Stern
9445,Apt Pupil,Drama,Drama-Thriller,Bad Hat Harry Productions,14000000,8863193,-5136807,-37,10/23/1998,1998,10,Ian McKellen,Brad Renfro,Bruce Davison,Elias Koteas
62046,Flypaper,Mystery,Mystery-Comedy,Rising Star,5000000,3142154,-1857846,-37,8/19/2011,2011,8,Patrick Dempsey,Ashley Judd,Tim Blake Nelson,Mekhi Phifer
6435,Practical Magic,Romance,Romance-Comedy,Di Novi Pictures,75000000,46733235,-28266765,-38,10/16/1998,1998,10,Sandra Bullock,Nicole Kidman,Stockard Channing,Dianne Wiest
3600,I Still Know What You Did Last Summer,Horror,Horror-Mystery,Summer Knowledge LLC,65000000,40002112,-24997888,-38,11/13/1998,1998,11,Jennifer Love Hewitt,Freddie Prinze Jr.,Brandy Norwood,Mekhi Phifer
98357,Broken City,Thriller,Thriller-Crime,1984 Private Defense Contractors,56000000,34737199,-21262801,-38,1/18/2013,2013,1,Mark Wahlberg,Russell Crowe,Catherine Zeta,Jones
50719,"Silent Night, Deadly Night Part 2",Comedy,Comedy-Horror,Silent Night Releasing Corporation,250000,154323,-95677,-38,4/10/1987,1987,4,Eric Freeman,James Newman,Elizabeth Kaitan,Jean Miller
11252,Psycho,Mystery,Mystery-Thriller,Imagine Entertainment,60000000,37141130,-22858870,-38,12/4/1998,1998,12,Vince Vaughn,Anne Heche,Julianne Moore,Viggo Mortensen
2114,Final Fantasy: The Spirits Within,Adventure,Adventure-Action,Columbia Pictures,137000000,85131830,-51868170,-38,7/2/2001,2001,7,Ming,Na Wen,Alec Baldwin,Ving Rhames
10632,The Hunted,Drama,Drama-Action,Lakeshore Entertainment,55000000,34234008,-20765992,-38,3/11/2003,2003,3,Tommy Lee Jones,Benicio del Toro,Connie Nielsen,Leslie Stefanson
1947,An Unfinished Life,Drama,Drama,Miramax,30000000,18618284,-11381716,-38,9/9/2005,2005,9,Robert Redford,Jennifer Lopez,Morgan Freeman,Becca Gardner
6963,The Weather Man,Comedy,Comedy-Drama,Paramount,20000000,12482775,-7517225,-38,10/20/2005,2005,10,Nicolas Cage,Michael Caine,Hope Davis,Gemmenne de la Peña
87567,The Big Wedding,Comedy,Comedy,Millennium Films,35000000,21819348,-13180652,-38,4/25/2013,2013,4,Robert De Niro,Diane Keaton,Amanda Seyfried,Susan Sarandon
64720,Take Shelter,Thriller,Thriller-Drama,Hydraulx,5000000,3099314,-1900686,-38,9/30/2011,2011,9,Michael Shannon,Jessica Chastain,Katy Mixon,Shea Whigham
404,The Straight Story,Drama,Drama,Walt Disney Pictures,10000000,6203044,-3796956,-38,10/15/1999,1999,10,Richard Farnsworth,Sissy Spacek,Harry Dean Stanton,Everett McGill
78698,Big Miracle,Adventure,Adventure-Drama,Universal Pictures,40000000,24719215,-15280785,-38,2/2/2012,2012,2,Drew Barrymore,John Krasinski,Kristen Bell,Vinessa Shaw
9540,Dead Ringers,Thriller,Thriller-Horror,20th Century Fox,13000000,8038508,-4961492,-38,9/23/1988,1988,9,Jeremy Irons,Geneviève Bujold,Heidi von Palleske,Barbara Gordon
60309,The Conspirator,Crime,Crime-Drama,Wildwood Enterprises,25000000,15478800,-9521200,-38,9/10/2010,2010,9,James McAvoy,Robin Wright,Evan Rachel Wood,Kevin Kline
189,Sin City: A Dame to Kill For,Crime,Crime-Action,Miramax,65000000,39407616,-25592384,-39,8/20/2014,2014,8,Mickey Rourke,Jessica Alba,Bruce Willis,Josh Brolin
1024,Heavenly Creatures,Drama,Drama-Fantasy,Miramax,5000000,3049135,-1950865,-39,9/12/1994,1994,9,Melanie Lynskey,Kate Winslet,Sarah Peirse,Diana Kent
9691,Assassins,Action,Action-Adventure,Dino De Laurentiis Company,50000000,30303072,-19696928,-39,10/6/1995,1995,10,Sylvester Stallone,Antonio Banderas,Julianne Moore,Anatoli Davydov
2179,Tenacious D in The Pick of Destiny,Comedy,Comedy-Music,New Line Cinema,22000000,13405595,-8594405,-39,11/22/2006,2006,11,Jack Black,Kyle Gass,JR Reed,Ronnie James Dio
271674,Suite Française,Drama,Drama-Romance,Canal+,15000000,9104716,-5895284,-39,3/12/2015,2015,3,Michelle Williams,Kristin Scott Thomas,Matthias Schoenaerts,Sam Riley
9264,Poison Ivy,Thriller,Thriller-Drama,New Line Cinema,3000000,1829804,-1170196,-39,5/8/1992,1992,5,Drew Barrymore,Sara Gilbert,Tom Skerritt,Cheryl Ladd
9455,The Corruptor,Action,Action,New Line Cinema,25000000,15156200,-9843800,-39,3/12/1999,1999,3,Mark Wahlberg,Chow Yun,Fat,Byron Mann
43930,"Tomorrow, When the War Began",Action,Action-Adventure,Omnilab Media,27000000,16504936,-10495064,-39,8/8/2010,2010,8,Caitlin Stasey,Rachel Hurd,Wood,Phoebe Tonkin
23367,Bandslam,Comedy,Comedy-Drama,Summit Entertainment,20000000,12225023,-7774977,-39,8/6/2009,2009,8,Aly Michalka,Vanessa Hudgens,Gaelan Connell,Scott Porter
849,Krull,Action,Action-Adventure,Columbia Pictures,27000000,16519460,-10480540,-39,7/29/1983,1983,7,Ken Marshall,Lysette Anthony,Freddie Jones,Francesca Annis
9989,Antitrust,Action,Action-Crime,Metro-Goldwyn-Mayer,30000000,18195610,-11804390,-39,1/11/2001,2001,1,Ryan Phillippe,Rachael Leigh Cook,Tim Robbins,Claire Forlani
13339,Three O'Clock High,Comedy,Comedy,Universal Pictures,6000000,3685862,-2314138,-39,10/9/1987,1987,10,Casey Siemaszko,Annie Ryan,Richard Tyson,Stacey Glick
11858,Renaissance Man,Comedy,Comedy-Drama,Cinergi Pictures Entertainment,40000000,24332324,-15667676,-39,6/3/1994,1994,6,Danny DeVito,Gregory Hines,James Remar,Ed Begley Jr.
26198,The Keep,Drama,Drama-Fantasy,Paramount,6000000,3661757,-2338243,-39,12/16/1983,1983,12,Scott Glenn,Alberta Watson,Jürgen Prochnow,Robert Prosky
14240,Maniac Cop,Action,Action-Crime,Shapiro,1100000,671382,-428618,-39,5/13/1988,1988,5,Tom Atkins,Bruce Campbell,Laurene Landon,Richard Roundtree
614917,King Richard,Drama,Drama-History,Star Thrower Entertainment,50000000,30000000,-20000000,-40,11/18/2021,2021,11,Will Smith,Aunjanue Ellis,Taylor,Saniyya Sidney
241239,A Most Violent Year,Crime,Crime-Drama,Participant,20000000,12007070,-7992930,-40,12/31/2014,2014,12,Oscar Isaac,Jessica Chastain,David Oyelowo,Alessandro Nivola
8512,Devil in a Blue Dress,Thriller,Thriller-Crime,Mundy Lane Entertainment,27000000,16140822,-10859178,-40,9/15/1995,1995,9,Denzel Washington,Tom Sizemore,Jennifer Beals,Don Cheadle
9978,Stormbreaker,Adventure,Adventure-Action,The Weinstein Company,40000000,23937870,-16062130,-40,7/21/2006,2006,7,Alex Pettyfer,Sarah Bolger,Ewan McGregor,Robbie Coltrane
11592,Serial Mom,Comedy,Comedy-Crime,Savoy Pictures,13000000,7820688,-5179312,-40,4/13/1994,1994,4,Kathleen Turner,Sam Waterston,Ricki Lake,Matthew Lillard
8675,Orgazmo,Comedy,Comedy,October Films,1000000,602302,-397698,-40,7/2/1998,1998,7,Trey Parker,Dian Bachar,Matt Stone,Michael Dean Jacobs
9451,Election,Comedy,Comedy-Romance,Paramount,25000000,14902041,-10097959,-40,4/23/1999,1999,4,Matthew Broderick,Reese Witherspoon,Chris Klein,Jessica Campbell
31650,Someone to Watch Over Me,Drama,Drama-Romance,Columbia Pictures,17000000,10278549,-6721451,-40,10/9/1987,1987,10,Tom Berenger,Mimi Rogers,Lorraine Bracco,Jerry Orbach
4175,Under Capricorn,Crime,Crime-Drama,Transatlantic Pictures,2500000,1500000,-1000000,-40,9/8/1949,1949,9,Ingrid Bergman,Joseph Cotten,Michael Wilding,Margaret Leighton
40973,Myra Breckinridge,Comedy,Comedy-Drama,20th Century Fox,5000000,3000000,-2000000,-40,6/24/1970,1970,6,Raquel Welch,Rex Reed,Mae West,John Huston
630004,The Vault,Crime,Crime-Action,Telecinco Cinema,15000000,8804000,-6196000,-41,3/4/2021,2021,3,Freddie Highmore,Astrid Bergès,Frisbey,Famke Janssen
637693,Spirit Untamed,Animation,Animation-Adventure,Universal Pictures,30000000,17635215,-12364785,-41,5/20/2021,2021,5,Isabela Merced,Julianne Moore,Marsai Martin,Mckenna Grace
58431,Pride and Prejudice and Zombies,Romance,Romance-Horror,Screen Gems,28000000,16457494,-11542506,-41,2/4/2016,2016,2,Lily James,Sam Riley,Jack Huston,Bella Heathcote
18885,3 Ninjas Kick Back,Family,Family-Adventure,TriStar Pictures,20000000,11798854,-8201146,-41,5/6/1994,1994,5,Victor Wong,Max Elliott Slade,Sean Fox,J. Evan Bonifant
413362,"Roman J. Israel, Esq.",Drama,Drama-Crime,Columbia Pictures,22000000,13025860,-8974140,-41,11/17/2017,2017,11,Denzel Washington,Colin Farrell,Carmen Ejogo,Lynda Gravatt
11217,Club Dread,Comedy,Comedy-Horror,Fox Searchlight Pictures,8500000,5001655,-3498345,-41,2/27/2004,2004,2,Kevin Heffernan,Jay Chandrasekhar,Brittany Daniel,Bill Paxton
19101,A Little Princess,Drama,Drama-Family,Warner Bros. Pictures,17000000,10015449,-6984551,-41,5/10/1995,1995,5,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer
11338,Into the Night,Thriller,Thriller-Action,Universal Pictures,11400000,6700000,-4700000,-41,2/22/1985,1985,2,Jeff Goldblum,Michelle Pfeiffer,Carmen Argenziano,Stacey Pickren
157847,Joe,Drama,Drama,Lionsgate,4000000,2365467,-1634533,-41,5/16/2013,2013,5,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,Sue Rock
10644,The Unbearable Lightness of Being,Comedy,Comedy-Romance,Warner Bros. Pictures,17000000,10006806,-6993194,-41,2/5/1988,1988,2,Daniel Day,Lewis,Juliette Binoche,Lena Olin
27759,55 Days at Peking,Action,Action-Adventure,Samuel Bronston Productions,17000000,10000000,-7000000,-41,5/6/1963,1963,5,Charlton Heston,Ava Gardner,David Niven,Flora Robson
292795,Yellowbird,Animation,Animation-Family,Haut et Court,6443990,3790114,-2653876,-41,10/17/2014,2014,10,Seth Green,Dakota Fanning,Christine Baranski,Danny Glover
299054,Expend4bles,Action,Action-Adventure,Millennium Media,100000000,58000000,-42000000,-42,9/15/2023,2023,9,Sylvester Stallone,Jason Statham,50 Cent,Megan Fox
55341,Jeepers Creepers 3,Horror,Horror-Mystery,Myriad Pictures,6200000,3600000,-2600000,-42,9/26/2017,2017,9,Stan Shaw,Gabrielle Haugh,Jonathan Breck,Brandon Smith
1878,Fear and Loathing in Las Vegas,Adventure,Adventure-Drama,Summit Entertainment,18500000,10700000,-7800000,-42,5/19/1998,1998,5,Johnny Depp,Benicio del Toro,Tobey Maguire,Michael Lee Gogin
25853,Dahmer,Crime,Crime-Drama,Peninsula Films,250000,144008,-105992,-42,6/21/2002,2002,6,Jeremy Renner,Bruce Davison,Artel Great,Matt Newton
12106,The Quick and the Dead,Western,Western-Action,TriStar Pictures,32000000,18636537,-13363463,-42,2/9/1995,1995,2,Sharon Stone,Gene Hackman,Russell Crowe,Leonardo DiCaprio
8849,Alfie,Comedy,Comedy-Drama,Paramount,60000000,35060882,-24939118,-42,10/22/2004,2004,10,Jude Law,Marisa Tomei,Omar Epps,Jane Krakowski
10186,The Rocker,Comedy,Comedy-Music,Fox Atomic,15000000,8762890,-6237110,-42,8/20/2008,2008,8,Rainn Wilson,Josh Gad,Christina Applegate,Emma Stone
31867,Repo Men,Action,Action-Science Fiction,Universal Pictures,32000000,18409891,-13590109,-42,3/18/2010,2010,3,Jude Law,Forest Whitaker,Alice Braga,Liev Schreiber
10477,Driven,Action,Action-Drama,Mel's Cite du Cinema,94000000,54744738,-39255262,-42,4/27/2001,2001,4,Sylvester Stallone,Burt Reynolds,Kip Pardue,Stacy Edwards
452832,Serenity,Thriller,Thriller-Mystery,Nebulastar,25000000,14454622,-10545378,-42,1/24/2019,2019,1,Matthew McConaughey,Anne Hathaway,Jason Clarke,Diane Lane
1850,Man on the Moon,Comedy,Comedy-Drama,Mutual Film Company,82000000,47434430,-34565570,-42,12/22/1999,1999,12,Jim Carrey,Danny DeVito,Courtney Love,Paul Giamatti
339,Night on Earth,Comedy,Comedy-Drama,Fine Line Features,3500000,2015810,-1484190,-42,12/12/1991,1991,12,Winona Ryder,Gena Rowlands,Giancarlo Esposito,Armin Mueller
10442,So I Married an Axe Murderer,Comedy,Comedy-Crime,TriStar Pictures,20000000,11585483,-8414517,-42,7/30/1993,1993,7,Mike Myers,Nancy Travis,Anthony LaPaglia,Amanda Plummer
26602,Summer Catch,Comedy,Comedy-Romance,Warner Bros. Pictures,34000000,19693891,-14306109,-42,8/22/2001,2001,8,Freddie Prinze Jr.,Jessica Biel,Fred Ward,Matthew Lillard
146227,Getaway,Action,Action-Crime,Dark Castle Entertainment,18000000,10501938,-7498062,-42,8/29/2013,2013,8,Ethan Hawke,Selena Gomez,Jon Voight,Rebecca Budig
10433,Mad Dog and Glory,Comedy,Comedy-Crime,Universal Pictures,19000000,11081586,-7918414,-42,3/5/1993,1993,3,Robert De Niro,Uma Thurman,Bill Murray,David Caruso
177494,Veronica Mars,Crime,Crime-Drama,Warner Bros. Digital,6000000,3500000,-2500000,-42,3/13/2014,2014,3,Kristen Bell,Jason Dohring,Enrico Colantoni,​Christopher Lowell
8860,Metro,Action,Action-Adventure,Caravan Pictures,55000000,31987563,-23012437,-42,1/16/1997,1997,1,Eddie Murphy,Kim Miyori,Art Evans,James Carpenter
10720,Down with Love,Comedy,Comedy-Romance,Regency Enterprises,35000000,20298207,-14701793,-42,5/8/2003,2003,5,Renée Zellweger,Ewan McGregor,Sarah Paulson,David Hyde Pierce
6,Judgment Night,Action,Action-Crime,JVC,21000000,12136938,-8863062,-42,10/15/1993,1993,10,Emilio Estevez,Cuba Gooding Jr.,Denis Leary,Stephen Dorff
12771,Serving Sara,Comedy,Comedy-Romance,Mandalay Pictures,29000000,16930185,-12069815,-42,8/23/2002,2002,8,Matthew Perry,Elizabeth Hurley,Vincent Pastore,Bruce Campbell
284564,31,Horror,Horror-Crime,Spectacle Entertainment Group,1500000,850419,-649581,-43,9/15/2016,2016,9,Sheri Moon Zombie,Richard Brake,Meg Foster,Malcolm McDowell
9278,Freejack,Science Fiction,Science Fiction-Action,Morgan Creek Entertainment,30000000,17129026,-12870974,-43,1/17/1992,1992,1,Emilio Estevez,Mick Jagger,Rene Russo,Anthony Hopkins
9849,My Favorite Martian,Comedy,Comedy-Drama,Walt Disney Pictures,65000000,36850101,-28149899,-43,2/11/1999,1999,2,Jeff Daniels,Elizabeth Hurley,Daryl Hannah,Christopher Lloyd
23759,Centurion,Adventure,Adventure-Action,Pathé Pictures International,12000000,6890432,-5109568,-43,2/15/2010,2010,2,Michael Fassbender,Olga Kurylenko,David Morrissey,Liam Cunningham
10048,Stealth,Science Fiction,Science Fiction-Action,Laura Ziskin Productions,135000000,76932943,-58067057,-43,7/27/2005,2005,7,Josh Lucas,Jessica Biel,Jamie Foxx,Sam Shepard
79694,The Apparition,Horror,Horror-Thriller,Warner Bros. Pictures,17000000,9627492,-7372508,-43,8/23/2012,2012,8,Ashley Greene,Sebastian Stan,Tom Felton,Julianna Guill
11015,The Relic,Horror,Horror-Mystery,Paramount,60000000,33956608,-26043392,-43,1/10/1997,1997,1,Penelope Ann Miller,Tom Sizemore,Linda Hunt,James Whitmore
15050,Brainstorm,Science Fiction,Science Fiction-Thriller,Metro-Goldwyn-Mayer,18000000,10219460,-7780540,-43,9/30/1983,1983,9,Christopher Walken,Natalie Wood,Louise Fletcher,Cliff Robertson
11120,The Mosquito Coast,Adventure,Adventure-Drama,Warner Bros. Pictures,25000000,14302779,-10697221,-43,11/26/1986,1986,11,Harrison Ford,Helen Mirren,River Phoenix,Conrad Roberts
11928,Tetro,Drama,Drama,American Zoetrope,5000000,2852915,-2147085,-43,6/11/2009,2009,6,Vincent Gallo,Alden Ehrenreich,Maribel Verdú,Klaus Maria Brandauer
22538,Scott Pilgrim vs. the World,Action,Action-Comedy,Marc Platt Productions,85000000,48000000,-37000000,-44,8/12/2010,2010,8,Michael Cera,Mary Elizabeth Winstead,Ellen Wong,Kieran Culkin
13805,Disaster Movie,Comedy,Comedy-Science Fiction,Lionsgate,25000000,14109284,-10890716,-44,8/29/2008,2008,8,Matt Lanter,Vanessa Lachey,Gary 'G. Thang' Johnson,Nicole Parker
26428,Agora,Adventure,Adventure-Drama,Himenóptero,70000000,39041505,-30958495,-44,5/17/2009,2009,5,Rachel Weisz,Max Minghella,Oscar Isaac,Ashraf Barhom
1630,The People vs. Larry Flynt,Drama,Drama,Columbia Pictures,36000000,20300385,-15699615,-44,12/25/1996,1996,12,Woody Harrelson,Courtney Love,Edward Norton,Brett Harrelson
5852,Angel Eyes,Drama,Drama-Romance,Epsilon Motion Pictures,53000000,29700000,-23300000,-44,5/15/2001,2001,5,Jennifer Lopez,Jim Caviezel,Jeremy Sisto,Terrence Howard
14746,Streets of Fire,Action,Action,Universal Pictures,14500000,8089290,-6410710,-44,6/1/1984,1984,6,Michael Paré,Diane Lane,Rick Moranis,Amy Madigan
38319,Your Highness,Comedy,Comedy-Fantasy,Universal Pictures,49900000,28013733,-21886267,-44,4/8/2011,2011,4,Danny McBride,James Franco,Natalie Portman,Zooey Deschanel
1847,The Long Goodbye,Crime,Crime-Mystery,E,1700000,959000,-741000,-44,3/7/1973,1973,3,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell
65012,This Property Is Condemned,Drama,Drama-Romance,Seven Arts Productions,4620000,2600000,-2020000,-44,8/3/1966,1966,8,Natalie Wood,Robert Redford,Charles Bronson,Kate Reid
11167,Peeping Tom,Horror,Horror-Thriller,Michael Powell (Theatre),150000,83957,-66043,-44,5/16/1960,1960,5,Karlheinz Böhm,Moira Shearer,Anna Massey,Maxine Audley
7304,Running Scared,Action,Action-Crime,New Line Cinema,17000000,9500000,-7500000,-44,1/6/2006,2006,1,Paul Walker,Cameron Bright,Vera Farmiga,Chazz Palminteri
13536,City by the Sea,Crime,Crime-Drama,Warner Bros. Pictures,40000000,22433915,-17566085,-44,9/6/2002,2002,9,Robert De Niro,Frances McDormand,James Franco,Eliza Dushku
7510,Running with Scissors,Drama,Drama-Comedy,TriStar Pictures,12000000,6754898,-5245102,-44,10/27/2006,2006,10,Joseph Cross,Annette Bening,Brian Cox,Gwyneth Paltrow
10629,Veronica Guerin,Drama,Drama-Crime,Jerry Bruckheimer Films,17000000,9439660,-7560340,-44,7/11/2003,2003,7,Cate Blanchett,Colin Farrell,Gerard McSorley,Ciarán Hinds
11112,The Associate,Comedy,Comedy,Universal Pictures,23000000,12800000,-10200000,-44,10/25/1996,1996,10,Whoopi Goldberg,Dianne Wiest,Eli Wallach,Tim Daly
10547,The Arrival,Science Fiction,Science Fiction-Thriller,Live Entertainment,25000000,14063331,-10936669,-44,5/31/1996,1996,5,Charlie Sheen,Lindsay Crouse,Richard Schiff,Ron Silver
9819,Marvin's Room,Drama,Drama,Miramax,23000000,12803305,-10196695,-44,12/18/1996,1996,12,Meryl Streep,Diane Keaton,Leonardo DiCaprio,Robert De Niro
446893,Trolls World Tour,Family,Family-Animation,DreamWorks Animation,90000000,49276818,-40723182,-45,3/11/2020,2020,3,Anna Kendrick,Justin Timberlake,Ron Funches,Rachel Bloom
3093,Basic Instinct 2,Crime,Crime-Mystery,C,70000000,38629478,-31370522,-45,3/29/2006,2006,3,Sharon Stone,David Morrissey,Charlotte Rampling,David Thewlis
766475,See How They Run,Mystery,Mystery-Comedy,Searchlight Pictures,40000000,21921551,-18078449,-45,9/9/2022,2022,9,Sam Rockwell,Saoirse Ronan,Adrien Brody,Ruth Wilson
72358,A Thousand Words,Drama,Drama-Comedy,Paramount,40000000,22044277,-17955723,-45,3/7/2012,2012,3,Eddie Murphy,Kerry Washington,Cliff Curtis,Clark Duke
9411,Fallen,Crime,Crime-Drama,Warner Bros. Pictures,46000000,25232289,-20767711,-45,1/16/1998,1998,1,Denzel Washington,John Goodman,Donald Sutherland,Embeth Davidtz
10012,Cursed,Horror,Horror-Comedy,Craven,35000000,19294901,-15705099,-45,2/25/2005,2005,2,Christina Ricci,Jesse Eisenberg,Milo Ventimiglia,Judy Greer
10216,Species II,Science Fiction,Science Fiction-Action,Metro-Goldwyn-Mayer,35000000,19165560,-15834440,-45,4/10/1998,1998,4,Michael Madsen,Natasha Henstridge,Marg Helgenberger,Mykelti Williamson
9562,Timeline,Action,Action-Adventure,Paramount,80000000,43935763,-36064237,-45,11/26/2003,2003,11,Paul Walker,Frances O'Connor,Gerard Butler,Billy Connolly
